symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-06-01 19:13:00+00:00,67694.3195,67694.3195,67694.3195,67694.3195,0.0,0.0,0.0
BTC/USD,2024-06-01 19:14:00+00:00,67684.72,67684.72,67666.55,67681.6865,0.0,0.0,0.0
BTC/USD,2024-06-01 19:15:00+00:00,67677.9805,67689.375,67662.96,67662.96,0.0,0.0,0.0
BTC/USD,2024-06-01 19:17:00+00:00,67676.4915,67677.33,67676.4915,67677.33,0.0,0.0,0.0
BTC/USD,2024-06-01 19:20:00+00:00,67647.029,67647.029,67647.029,67647.029,0.0,0.0,0.0
BTC/USD,2024-06-01 19:21:00+00:00,67657.7535,67657.7535,67637.06,67637.06,0.0,0.0,0.0
BTC/USD,2024-06-01 19:22:00+00:00,67679.9955,67679.9955,67679.9955,67679.9955,0.0,0.0,0.0
BTC/USD,2024-06-01 19:26:00+00:00,67678.1,67689.514,67678.1,67689.514,0.0,0.0,0.0
BTC/USD,2024-06-01 19:27:00+00:00,67676.65,67676.65,67676.65,67676.65,0.0,0.0,0.0
BTC/USD,2024-06-01 19:29:00+00:00,67664.385,67681.22,67664.385,67681.22,0.0,0.0,0.0
BTC/USD,2024-06-01 19:31:00+00:00,67680.455,67680.455,67680.455,67680.455,0.0,0.0,0.0
BTC/USD,2024-06-01 19:32:00+00:00,67688.585,67688.585,67688.585,67688.585,0.0,0.0,0.0
BTC/USD,2024-06-01 19:35:00+00:00,67666.919,67673.2,67656.46,67668.3035,0.0,0.0,0.0
BTC/USD,2024-06-01 19:36:00+00:00,67669.7345,67669.7345,67669.7345,67669.7345,0.0,0.0,0.0
BTC/USD,2024-06-01 19:37:00+00:00,67674.302,67674.302,67674.302,67674.302,0.0,0.0,0.0
BTC/USD,2024-06-01 19:38:00+00:00,67674.47,67674.47,67674.281,67674.281,0.0,0.0,0.0
BTC/USD,2024-06-01 19:39:00+00:00,67690.443,67690.443,67686.75,67686.75,0.0,0.0,0.0
BTC/USD,2024-06-01 19:41:00+00:00,67713.44,67713.44,67713.44,67713.44,0.0,0.0,0.0
BTC/USD,2024-06-01 19:44:00+00:00,67737.9635,67737.9635,67737.3645,67737.3645,0.0,0.0,0.0
BTC/USD,2024-06-01 19:46:00+00:00,67732.413,67732.413,67732.413,67732.413,0.0,0.0,0.0
BTC/USD,2024-06-01 19:48:00+00:00,67708.07,67708.07,67708.07,67708.07,0.0,0.0,0.0
BTC/USD,2024-06-01 19:49:00+00:00,67690.787,67690.787,67690.787,67690.787,0.0,0.0,0.0
BTC/USD,2024-06-01 19:50:00+00:00,67702.0005,67702.0005,67702.0005,67702.0005,0.0,0.0,0.0
BTC/USD,2024-06-01 19:52:00+00:00,67712.6735,67712.6735,67712.6735,67712.6735,0.0,0.0,0.0
BTC/USD,2024-06-01 19:53:00+00:00,67715.51,67715.51,67715.51,67715.51,0.0,0.0,0.0
BTC/USD,2024-06-01 19:54:00+00:00,67720.4525,67730.16,67716.166,67730.16,0.0,0.0,0.0
BTC/USD,2024-06-01 19:56:00+00:00,67709.7,67724.189,67709.7,67714.8705,0.0,0.0,0.0
BTC/USD,2024-06-01 19:57:00+00:00,67722.4625,67732.7,67707.5505,67732.7,0.0,0.0,0.0
BTC/USD,2024-06-01 20:00:00+00:00,67689.499,67689.499,67689.499,67689.499,0.0,0.0,0.0
BTC/USD,2024-06-01 20:04:00+00:00,67670.8365,67670.8365,67670.8365,67670.8365,0.0,0.0,0.0
BTC/USD,2024-06-01 20:05:00+00:00,67669.15,67669.15,67669.15,67669.15,0.0,0.0,0.0
BTC/USD,2024-06-01 20:11:00+00:00,67711.3455,67711.3455,67711.3455,67711.3455,0.0,0.0,0.0
BTC/USD,2024-06-01 20:14:00+00:00,67681.96,67681.96,67681.96,67681.96,0.0,0.0,0.0
BTC/USD,2024-06-01 20:17:00+00:00,67683.163,67683.163,67683.163,67683.163,0.0,0.0,0.0
BTC/USD,2024-06-01 20:21:00+00:00,67672.8425,67679.25,67671.7695,67679.25,0.0,0.0,0.0
BTC/USD,2024-06-01 20:22:00+00:00,67671.293,67677.4055,67671.293,67677.4055,0.0,0.0,0.0
BTC/USD,2024-06-01 20:23:00+00:00,67680.4985,67680.4985,67680.4985,67680.4985,0.0,0.0,0.0
BTC/USD,2024-06-01 20:24:00+00:00,67650.37,67688.5105,67650.37,67688.5105,0.000759876,1.0,67650.37
BTC/USD,2024-06-01 20:26:00+00:00,67677.575,67677.575,67676.818,67676.818,0.0,0.0,0.0
BTC/USD,2024-06-01 20:27:00+00:00,67683.095,67685.95,67683.095,67685.95,0.0,0.0,0.0
BTC/USD,2024-06-01 20:31:00+00:00,67703.6105,67703.6105,67703.6105,67703.6105,0.0,0.0,0.0
BTC/USD,2024-06-01 20:32:00+00:00,67683.532,67683.532,67683.532,67683.532,0.0,0.0,0.0
BTC/USD,2024-06-01 20:35:00+00:00,67721.405,67721.405,67721.405,67721.405,0.0,0.0,0.0
BTC/USD,2024-06-01 20:36:00+00:00,67707.283,67707.283,67707.283,67707.283,0.0,0.0,0.0
BTC/USD,2024-06-01 20:42:00+00:00,67732.426,67732.426,67683.1,67724.8195,0.001372228,2.0,67729.8296979802
BTC/USD,2024-06-01 20:43:00+00:00,67716.725,67716.725,67716.725,67716.725,0.0,0.0,0.0
BTC/USD,2024-06-01 20:44:00+00:00,67709.3,67709.3,67709.3,67709.3,0.0,0.0,0.0
BTC/USD,2024-06-01 20:46:00+00:00,67710.5,67710.5,67710.5,67710.5,0.0,0.0,0.0
BTC/USD,2024-06-01 20:48:00+00:00,67736.0,67753.267,67690.419,67711.019,0.00361843,2.0,67747.078962025
BTC/USD,2024-06-01 20:49:00+00:00,67709.79,67716.39,67703.36,67716.39,0.0,0.0,0.0
BTC/USD,2024-06-01 20:50:00+00:00,67719.04,67719.04,67708.9915,67711.55,0.0,0.0,0.0
BTC/USD,2024-06-01 20:51:00+00:00,67715.05,67715.05,67715.05,67715.05,0.0,0.0,0.0
BTC/USD,2024-06-01 20:52:00+00:00,67720.12,67725.845,67720.12,67725.7715,0.0,0.0,0.0
BTC/USD,2024-06-01 20:53:00+00:00,67713.6,67714.245,67713.6,67714.245,0.0,0.0,0.0
BTC/USD,2024-06-01 20:54:00+00:00,67717.0,67717.0,67708.0,67708.0,0.0,0.0,0.0
BTC/USD,2024-06-01 20:55:00+00:00,67714.195,67714.195,67714.195,67714.195,0.0,0.0,0.0
BTC/USD,2024-06-01 20:56:00+00:00,67722.4695,67722.4695,67722.4695,67722.4695,0.0,0.0,0.0
BTC/USD,2024-06-01 20:57:00+00:00,67743.1525,67743.1525,67743.1525,67743.1525,0.0,0.0,0.0
BTC/USD,2024-06-01 20:58:00+00:00,67742.967,67742.967,67742.967,67742.967,0.0,0.0,0.0
BTC/USD,2024-06-01 21:02:00+00:00,67729.28,67729.28,67729.28,67729.28,0.0,0.0,0.0
BTC/USD,2024-06-01 21:03:00+00:00,67698.0,67729.9,67685.992,67729.9,0.007228139,4.0,67709.8160491014
BTC/USD,2024-06-01 21:06:00+00:00,67674.084,67715.998,67674.084,67715.998,0.000127663,1.0,67674.084
BTC/USD,2024-06-01 21:09:00+00:00,67707.2,67707.2,67707.2,67707.2,0.0,0.0,0.0
BTC/USD,2024-06-01 21:10:00+00:00,67717.276,67717.276,67717.276,67717.276,0.0,0.0,0.0
BTC/USD,2024-06-01 21:13:00+00:00,67673.8105,67673.8105,67673.8105,67673.8105,0.0,0.0,0.0
BTC/USD,2024-06-01 21:21:00+00:00,67691.271,67706.82,67673.8105,67706.82,8.6247e-05,1.0,67691.271
BTC/USD,2024-06-01 21:24:00+00:00,67730.3,67730.3,67730.3,67730.3,0.0,0.0,0.0
BTC/USD,2024-06-01 21:33:00+00:00,67721.8505,67721.8505,67721.8505,67721.8505,0.0,0.0,0.0
BTC/USD,2024-06-01 21:34:00+00:00,67730.8655,67730.8655,67725.865,67727.75,0.0,0.0,0.0
BTC/USD,2024-06-01 21:35:00+00:00,67717.05,67717.05,67717.05,67717.05,0.0,0.0,0.0
BTC/USD,2024-06-01 21:38:00+00:00,67737.502,67737.502,67737.502,67737.502,0.0,0.0,0.0
BTC/USD,2024-06-01 21:45:00+00:00,67750.0,67769.5,67750.0,67769.5,0.0013979,1.0,67750.0
BTC/USD,2024-06-01 21:46:00+00:00,67763.2575,67769.7885,67763.2575,67769.7885,0.0,0.0,0.0
BTC/USD,2024-06-01 21:48:00+00:00,67771.892,67782.4735,67765.315,67765.315,0.0,0.0,0.0
BTC/USD,2024-06-01 21:54:00+00:00,67710.8495,67710.8495,67710.8495,67710.8495,0.0,0.0,0.0
BTC/USD,2024-06-01 21:55:00+00:00,67711.7105,67711.7105,67711.7105,67711.7105,0.0,0.0,0.0
BTC/USD,2024-06-01 21:58:00+00:00,67730.94,67730.94,67730.94,67730.94,0.0,0.0,0.0
BTC/USD,2024-06-01 22:01:00+00:00,67698.1555,67698.1555,67663.91,67667.1175,0.0014,1.0,67690.0
BTC/USD,2024-06-01 22:02:00+00:00,67681.387,67681.387,67681.387,67681.387,0.0,0.0,0.0
BTC/USD,2024-06-01 22:04:00+00:00,67724.361,67724.361,67724.361,67724.361,0.0,0.0,0.0
BTC/USD,2024-06-01 22:05:00+00:00,67721.648,67721.648,67721.648,67721.648,0.0,0.0,0.0
BTC/USD,2024-06-01 22:11:00+00:00,67736.99,67736.99,67736.99,67736.99,0.0,0.0,0.0
BTC/USD,2024-06-01 22:12:00+00:00,67758.47,67774.258,67758.47,67774.258,0.0,0.0,0.0
BTC/USD,2024-06-01 22:13:00+00:00,67752.182,67752.182,67752.182,67752.182,0.0,0.0,0.0
BTC/USD,2024-06-01 22:16:00+00:00,67755.1475,67755.1475,67755.1475,67755.1475,0.0,0.0,0.0
BTC/USD,2024-06-01 22:22:00+00:00,67753.89,67753.89,67753.89,67753.89,0.0,0.0,0.0
BTC/USD,2024-06-01 22:28:00+00:00,67812.3065,67812.3065,67790.3,67790.3,0.0,0.0,0.0
BTC/USD,2024-06-01 22:29:00+00:00,67802.575,67802.575,67802.575,67802.575,0.0,0.0,0.0
BTC/USD,2024-06-01 22:31:00+00:00,67768.6725,67768.6725,67768.6725,67768.6725,0.0,0.0,0.0
BTC/USD,2024-06-01 22:33:00+00:00,67736.99,67736.99,67736.99,67736.99,0.0,0.0,0.0
BTC/USD,2024-06-01 22:34:00+00:00,67730.7185,67730.7185,67730.7185,67730.7185,0.0,0.0,0.0
BTC/USD,2024-06-01 22:35:00+00:00,67748.385,67748.385,67748.385,67748.385,0.0,0.0,0.0
BTC/USD,2024-06-01 22:36:00+00:00,67748.405,67756.624,67743.3205,67756.37,0.0,0.0,0.0
BTC/USD,2024-06-01 22:37:00+00:00,67742.915,67769.705,67742.915,67755.215,0.0,0.0,0.0
BTC/USD,2024-06-01 22:42:00+00:00,67744.983,67744.983,67733.935,67733.935,0.0,0.0,0.0
BTC/USD,2024-06-01 22:43:00+00:00,67740.905,67740.905,67740.905,67740.905,0.0,0.0,0.0
BTC/USD,2024-06-01 22:44:00+00:00,67734.09,67734.09,67734.09,67734.09,0.0,0.0,0.0
BTC/USD,2024-06-01 22:46:00+00:00,67732.0675,67732.0675,67732.0675,67732.0675,0.0,0.0,0.0
BTC/USD,2024-06-01 22:51:00+00:00,67739.84,67739.84,67738.415,67738.415,0.0,0.0,0.0
BTC/USD,2024-06-01 22:52:00+00:00,67728.257,67728.257,67728.257,67728.257,0.0,0.0,0.0
BTC/USD,2024-06-01 22:53:00+00:00,67740.4695,67746.8895,67733.9,67735.0885,0.0,0.0,0.0
BTC/USD,2024-06-01 22:54:00+00:00,67737.4835,67738.05,67733.543,67733.543,0.0,0.0,0.0
BTC/USD,2024-06-01 22:55:00+00:00,67738.155,67738.155,67738.155,67738.155,0.0,0.0,0.0
BTC/USD,2024-06-01 22:56:00+00:00,67750.35,67750.35,67750.35,67750.35,0.0,0.0,0.0
BTC/USD,2024-06-01 22:58:00+00:00,67723.1055,67734.303,67723.1055,67734.303,0.0,0.0,0.0
BTC/USD,2024-06-01 23:02:00+00:00,67743.325,67757.1955,67738.57,67738.57,0.0,0.0,0.0
BTC/USD,2024-06-01 23:03:00+00:00,67787.7315,67787.7315,67787.7315,67787.7315,0.0,0.0,0.0
BTC/USD,2024-06-01 23:05:00+00:00,67768.52,67778.66,67764.085,67778.66,0.0,0.0,0.0
BTC/USD,2024-06-01 23:06:00+00:00,67774.043,67774.043,67757.315,67757.315,0.0,0.0,0.0
BTC/USD,2024-06-01 23:07:00+00:00,67751.3075,67751.3075,67751.3075,67751.3075,0.0,0.0,0.0
BTC/USD,2024-06-01 23:17:00+00:00,67756.63,67757.3065,67756.63,67757.3065,0.0,0.0,0.0
BTC/USD,2024-06-01 23:27:00+00:00,67732.7565,67732.7565,67710.5245,67721.255,0.0,0.0,0.0
BTC/USD,2024-06-01 23:28:00+00:00,67719.4,67739.66,67719.4,67726.943,0.0,0.0,0.0
BTC/USD,2024-06-01 23:38:00+00:00,67719.865,67719.865,67706.565,67706.565,0.0,0.0,0.0
BTC/USD,2024-06-01 23:39:00+00:00,67705.25,67705.25,67705.25,67705.25,0.0,0.0,0.0
BTC/USD,2024-06-01 23:40:00+00:00,67703.866,67713.06,67703.866,67713.06,0.0,0.0,0.0
BTC/USD,2024-06-01 23:41:00+00:00,67730.305,67730.305,67716.3,67725.605,0.0,0.0,0.0
BTC/USD,2024-06-01 23:42:00+00:00,67726.14,67726.14,67705.1875,67710.9455,0.0,0.0,0.0
BTC/USD,2024-06-01 23:44:00+00:00,67690.184,67690.184,67690.184,67690.184,0.0,0.0,0.0
BTC/USD,2024-06-01 23:46:00+00:00,67695.025,67695.025,67695.025,67695.025,0.0,0.0,0.0
BTC/USD,2024-06-01 23:47:00+00:00,67700.412,67700.412,67684.8055,67684.8055,0.0,0.0,0.0
BTC/USD,2024-06-01 23:48:00+00:00,67688.351,67702.299,67688.351,67689.818,0.0,0.0,0.0
BTC/USD,2024-06-01 23:50:00+00:00,67699.8,67699.8,67699.8,67699.8,0.0,0.0,0.0
BTC/USD,2024-06-01 23:51:00+00:00,67702.9575,67718.48,67700.931,67700.931,0.0,0.0,0.0
BTC/USD,2024-06-01 23:52:00+00:00,67708.5,67723.5265,67694.4175,67694.4175,0.0,0.0,0.0
BTC/USD,2024-06-01 23:54:00+00:00,67691.256,67715.258,67691.256,67701.52,0.0,0.0,0.0
BTC/USD,2024-06-01 23:55:00+00:00,67720.6945,67733.318,67717.39,67733.318,0.0,0.0,0.0
BTC/USD,2024-06-01 23:57:00+00:00,67724.5915,67724.5915,67722.785,67722.785,0.0,0.0,0.0
BTC/USD,2024-06-01 23:58:00+00:00,67721.995,67721.995,67721.995,67721.995,0.0,0.0,0.0
BTC/USD,2024-06-01 23:59:00+00:00,67738.1,67738.1,67716.718,67733.3915,0.0,0.0,0.0
BTC/USD,2024-06-02 00:06:00+00:00,67735.8775,67735.8775,67728.995,67728.995,0.0,0.0,0.0
BTC/USD,2024-06-02 00:07:00+00:00,67708.92,67708.92,67708.92,67708.92,0.0,0.0,0.0
BTC/USD,2024-06-02 00:08:00+00:00,67719.3335,67720.48,67712.7935,67712.7935,0.0,0.0,0.0
BTC/USD,2024-06-02 00:09:00+00:00,67726.151,67726.89,67710.605,67715.383,0.0,0.0,0.0
BTC/USD,2024-06-02 00:10:00+00:00,67718.03,67725.7,67705.3215,67720.496,0.0,0.0,0.0
BTC/USD,2024-06-02 00:11:00+00:00,67718.3,67729.0765,67710.6005,67721.15,0.0,0.0,0.0
BTC/USD,2024-06-02 00:12:00+00:00,67729.296,67729.296,67729.296,67729.296,0.0,0.0,0.0
BTC/USD,2024-06-02 00:14:00+00:00,67719.48,67747.89,67708.895,67709.5,0.029026915,1.0,67747.89
BTC/USD,2024-06-02 00:24:00+00:00,67742.045,67742.045,67742.045,67742.045,0.0,0.0,0.0
BTC/USD,2024-06-02 00:28:00+00:00,67750.582,67750.582,67750.582,67750.582,0.0,0.0,0.0
BTC/USD,2024-06-02 00:30:00+00:00,67754.7945,67754.7945,67754.7945,67754.7945,0.0,0.0,0.0
BTC/USD,2024-06-02 00:33:00+00:00,67758.646,67762.2025,67758.646,67762.2025,0.0,0.0,0.0
BTC/USD,2024-06-02 00:40:00+00:00,67739.089,67739.089,67739.089,67739.089,0.0,0.0,0.0
BTC/USD,2024-06-02 00:41:00+00:00,67756.1,67756.1,67756.1,67756.1,0.0,0.0,0.0
BTC/USD,2024-06-02 00:45:00+00:00,67756.34,67756.34,67756.34,67756.34,0.0,0.0,0.0
BTC/USD,2024-06-02 00:47:00+00:00,67753.8455,67753.8455,67753.8455,67753.8455,0.0,0.0,0.0
BTC/USD,2024-06-02 00:53:00+00:00,67785.487,67838.79,67785.487,67838.79,0.0,0.0,0.0
BTC/USD,2024-06-02 00:57:00+00:00,67838.24,67838.24,67838.24,67838.24,0.0,0.0,0.0
BTC/USD,2024-06-02 01:02:00+00:00,67842.035,67842.035,67842.035,67842.035,0.0,0.0,0.0
BTC/USD,2024-06-02 01:05:00+00:00,67799.3445,67799.3445,67799.3445,67799.3445,0.0,0.0,0.0
BTC/USD,2024-06-02 01:07:00+00:00,67793.468,67793.468,67793.468,67793.468,0.0,0.0,0.0
BTC/USD,2024-06-02 01:10:00+00:00,67755.324,67755.324,67755.324,67755.324,0.0,0.0,0.0
BTC/USD,2024-06-02 01:16:00+00:00,67775.8,67775.8,67775.8,67775.8,0.0,0.0,0.0
BTC/USD,2024-06-02 01:18:00+00:00,67808.6,67808.6,67785.83,67785.83,0.028699581,1.0,67808.6
BTC/USD,2024-06-02 01:19:00+00:00,67788.1315,67794.84,67787.9545,67794.84,0.0,0.0,0.0
BTC/USD,2024-06-02 01:20:00+00:00,67798.533,67798.533,67798.533,67798.533,0.0,0.0,0.0
BTC/USD,2024-06-02 01:21:00+00:00,67789.5715,67789.5715,67769.79,67769.79,0.0,0.0,0.0
BTC/USD,2024-06-02 01:23:00+00:00,67745.7,67745.7,67745.7,67745.7,0.0,0.0,0.0
BTC/USD,2024-06-02 01:24:00+00:00,67735.804,67738.15,67730.5835,67738.15,0.0,0.0,0.0
BTC/USD,2024-06-02 01:25:00+00:00,67739.525,67776.16,67739.525,67776.16,0.0,0.0,0.0
BTC/USD,2024-06-02 01:26:00+00:00,67787.49,67787.49,67787.49,67787.49,0.0,0.0,0.0
BTC/USD,2024-06-02 01:29:00+00:00,67823.225,67823.225,67823.225,67823.225,0.0,0.0,0.0
BTC/USD,2024-06-02 01:32:00+00:00,67822.6375,67831.3,67822.6375,67831.3,0.0,0.0,0.0
BTC/USD,2024-06-02 01:35:00+00:00,67800.3045,67800.3045,67800.3045,67800.3045,0.0,0.0,0.0
BTC/USD,2024-06-02 01:41:00+00:00,67748.26,67748.26,67748.26,67748.26,0.0,0.0,0.0
BTC/USD,2024-06-02 01:42:00+00:00,67752.76,67752.76,67752.76,67752.76,0.0,0.0,0.0
BTC/USD,2024-06-02 01:46:00+00:00,67757.568,67757.568,67755.204,67755.204,0.0,0.0,0.0
BTC/USD,2024-06-02 01:47:00+00:00,67774.414,67774.414,67774.414,67774.414,0.0,0.0,0.0
BTC/USD,2024-06-02 01:51:00+00:00,67745.1025,67745.1025,67745.1025,67745.1025,0.0,0.0,0.0
BTC/USD,2024-06-02 01:53:00+00:00,67699.91,67699.91,67699.91,67699.91,0.0,0.0,0.0
BTC/USD,2024-06-02 01:59:00+00:00,67703.843,67703.843,67703.843,67703.843,0.0,0.0,0.0
BTC/USD,2024-06-02 02:00:00+00:00,67703.485,67715.698,67703.485,67715.698,0.0,0.0,0.0
BTC/USD,2024-06-02 02:01:00+00:00,67696.1445,67696.1445,67696.1445,67696.1445,0.0,0.0,0.0
BTC/USD,2024-06-02 02:02:00+00:00,67671.648,67671.648,67671.648,67671.648,0.0,0.0,0.0
BTC/USD,2024-06-02 02:03:00+00:00,67691.975,67691.975,67691.975,67691.975,0.0,0.0,0.0
BTC/USD,2024-06-02 02:04:00+00:00,67698.634,67698.634,67698.634,67698.634,0.0,0.0,0.0
BTC/USD,2024-06-02 02:05:00+00:00,67705.179,67711.105,67705.179,67711.105,0.0,0.0,0.0
BTC/USD,2024-06-02 02:09:00+00:00,67729.827,67729.827,67708.809,67718.179,0.0,0.0,0.0
BTC/USD,2024-06-02 02:10:00+00:00,67709.9115,67730.9655,67709.9115,67726.315,0.0,0.0,0.0
BTC/USD,2024-06-02 02:13:00+00:00,67741.5975,67741.5975,67741.5975,67741.5975,0.0,0.0,0.0
BTC/USD,2024-06-02 02:14:00+00:00,67735.313,67735.313,67735.313,67735.313,0.0,0.0,0.0
BTC/USD,2024-06-02 02:22:00+00:00,67754.2315,67754.2315,67751.353,67751.353,0.0,0.0,0.0
BTC/USD,2024-06-02 02:24:00+00:00,67757.3825,67757.3825,67757.3825,67757.3825,0.0,0.0,0.0
BTC/USD,2024-06-02 02:27:00+00:00,67730.3205,67730.3205,67730.3205,67730.3205,0.0,0.0,0.0
BTC/USD,2024-06-02 02:31:00+00:00,67709.065,67709.065,67709.065,67709.065,0.0,0.0,0.0
BTC/USD,2024-06-02 02:32:00+00:00,67701.295,67701.295,67692.84,67692.84,0.0,0.0,0.0
BTC/USD,2024-06-02 02:34:00+00:00,67702.515,67702.515,67702.515,67702.515,0.0,0.0,0.0
BTC/USD,2024-06-02 02:40:00+00:00,67702.33,67702.33,67702.33,67702.33,0.0,0.0,0.0
BTC/USD,2024-06-02 02:43:00+00:00,67703.484,67703.484,67703.484,67703.484,0.0,0.0,0.0
BTC/USD,2024-06-02 02:47:00+00:00,67669.1,67669.1,67669.1,67669.1,0.0,0.0,0.0
BTC/USD,2024-06-02 02:48:00+00:00,67656.05,67656.05,67651.0,67651.0,0.0,0.0,0.0
BTC/USD,2024-06-02 02:50:00+00:00,67619.993,67619.993,67619.993,67619.993,0.0,0.0,0.0
BTC/USD,2024-06-02 02:51:00+00:00,67606.19,67606.19,67606.19,67606.19,0.0,0.0,0.0
BTC/USD,2024-06-02 02:52:00+00:00,67615.6345,67615.6345,67615.6345,67615.6345,0.0,0.0,0.0
BTC/USD,2024-06-02 02:53:00+00:00,67632.012,67632.012,67628.12,67628.12,0.0,0.0,0.0
BTC/USD,2024-06-02 02:56:00+00:00,67646.195,67646.195,67646.195,67646.195,0.0,0.0,0.0
BTC/USD,2024-06-02 02:58:00+00:00,67658.692,67667.97,67653.0005,67653.0005,0.0,0.0,0.0
BTC/USD,2024-06-02 03:00:00+00:00,67714.5965,67714.5965,67714.5965,67714.5965,0.0,0.0,0.0
BTC/USD,2024-06-02 03:01:00+00:00,67707.872,67707.872,67707.872,67707.872,0.0,0.0,0.0
BTC/USD,2024-06-02 03:03:00+00:00,67713.57,67713.57,67694.101,67694.101,0.0,0.0,0.0
BTC/USD,2024-06-02 03:05:00+00:00,67754.375,67754.375,67754.375,67754.375,0.0,0.0,0.0
BTC/USD,2024-06-02 03:12:00+00:00,67744.485,67744.517,67744.485,67744.517,0.0,0.0,0.0
BTC/USD,2024-06-02 03:14:00+00:00,67771.334,67771.334,67736.3,67736.3,0.001446617,1.0,67771.334
BTC/USD,2024-06-02 03:16:00+00:00,67705.235,67705.235,67705.235,67705.235,0.0,0.0,0.0
BTC/USD,2024-06-02 03:20:00+00:00,67720.387,67720.387,67720.387,67720.387,0.0,0.0,0.0
BTC/USD,2024-06-02 03:21:00+00:00,67715.65,67715.65,67715.65,67715.65,0.0,0.0,0.0
BTC/USD,2024-06-02 03:25:00+00:00,67759.895,67794.62,67756.25,67756.25,0.00723769,1.0,67794.62
BTC/USD,2024-06-02 03:27:00+00:00,67760.785,67760.785,67760.785,67760.785,0.0,0.0,0.0
BTC/USD,2024-06-02 03:28:00+00:00,67760.894,67760.894,67745.625,67757.5215,0.0,0.0,0.0
BTC/USD,2024-06-02 03:29:00+00:00,67748.15,67762.53,67747.1805,67762.53,0.0,0.0,0.0
BTC/USD,2024-06-02 03:32:00+00:00,67746.0555,67753.455,67745.7415,67753.455,0.0,0.0,0.0
BTC/USD,2024-06-02 03:33:00+00:00,67741.85,67743.643,67741.85,67743.643,0.0,0.0,0.0
BTC/USD,2024-06-02 03:34:00+00:00,67763.7835,67768.392,67749.165,67749.165,0.0,0.0,0.0
BTC/USD,2024-06-02 03:35:00+00:00,67751.01,67764.058,67744.22,67744.22,0.0,0.0,0.0
BTC/USD,2024-06-02 03:36:00+00:00,67753.5,67772.8,67742.868,67772.8,0.0,0.0,0.0
BTC/USD,2024-06-02 03:37:00+00:00,67760.3,67760.3,67743.25,67758.49,0.0,0.0,0.0
BTC/USD,2024-06-02 03:39:00+00:00,67741.2975,67766.875,67741.2975,67746.8,0.0,0.0,0.0
BTC/USD,2024-06-02 03:43:00+00:00,67760.2315,67760.2315,67760.2315,67760.2315,0.0,0.0,0.0
BTC/USD,2024-06-02 03:45:00+00:00,67765.74,67765.74,67740.25,67740.25,0.0,0.0,0.0
BTC/USD,2024-06-02 03:46:00+00:00,67770.105,67770.105,67770.105,67770.105,0.0,0.0,0.0
BTC/USD,2024-06-02 03:47:00+00:00,67751.2925,67751.2925,67751.2925,67751.2925,0.0,0.0,0.0
BTC/USD,2024-06-02 03:48:00+00:00,67753.8235,67765.75,67746.66,67756.455,0.0,0.0,0.0
BTC/USD,2024-06-02 03:52:00+00:00,67760.94,67760.94,67750.19,67750.19,0.0,0.0,0.0
BTC/USD,2024-06-02 03:56:00+00:00,67763.0645,67763.0645,67752.745,67752.745,0.0,0.0,0.0
BTC/USD,2024-06-02 03:57:00+00:00,67755.2205,67755.2205,67744.3165,67753.1515,0.0,0.0,0.0
BTC/USD,2024-06-02 03:58:00+00:00,67741.725,67748.59,67739.3505,67748.59,0.0,0.0,0.0
BTC/USD,2024-06-02 03:59:00+00:00,67744.855,67756.85,67743.091,67751.8,0.0,0.0,0.0
BTC/USD,2024-06-02 04:00:00+00:00,67750.034,67750.034,67742.2,67742.2,0.0,0.0,0.0
BTC/USD,2024-06-02 04:01:00+00:00,67737.34,67737.34,67737.34,67737.34,0.0,0.0,0.0
BTC/USD,2024-06-02 04:02:00+00:00,67724.4165,67742.173,67724.4165,67742.173,0.0,0.0,0.0
BTC/USD,2024-06-02 04:03:00+00:00,67737.915,67737.915,67736.4245,67736.4245,0.0,0.0,0.0
BTC/USD,2024-06-02 04:04:00+00:00,67727.272,67741.085,67727.272,67741.085,0.0,0.0,0.0
BTC/USD,2024-06-02 04:06:00+00:00,67717.2185,67717.2185,67717.2185,67717.2185,0.0,0.0,0.0
BTC/USD,2024-06-02 04:07:00+00:00,67711.0705,67724.355,67708.6565,67708.6565,0.0,0.0,0.0
BTC/USD,2024-06-02 04:08:00+00:00,67708.455,67708.455,67708.455,67708.455,0.0,0.0,0.0
BTC/USD,2024-06-02 04:09:00+00:00,67699.7065,67707.095,67699.7065,67707.095,0.0,0.0,0.0
BTC/USD,2024-06-02 04:11:00+00:00,67689.34,67702.695,67689.34,67702.695,0.0,0.0,0.0
BTC/USD,2024-06-02 04:13:00+00:00,67715.6,67715.6,67715.6,67715.6,0.0,0.0,0.0
BTC/USD,2024-06-02 04:21:00+00:00,67749.83,67749.83,67749.83,67749.83,0.0,0.0,0.0
BTC/USD,2024-06-02 04:22:00+00:00,67730.5605,67732.9,67730.5605,67732.9,0.0,0.0,0.0
BTC/USD,2024-06-02 04:29:00+00:00,67769.185,67780.663,67764.3435,67771.35,0.0,0.0,0.0
BTC/USD,2024-06-02 04:30:00+00:00,67775.1405,67775.1405,67759.46,67759.46,0.0,0.0,0.0
BTC/USD,2024-06-02 04:31:00+00:00,67784.79,67784.79,67778.35,67778.35,0.0,0.0,0.0
BTC/USD,2024-06-02 04:35:00+00:00,67766.46,67790.9525,67766.46,67790.9525,0.0,0.0,0.0
